Date,Open,High,Low,Close,Adj Close,Volume
3/11/1997,5.75,5.75,5.41667,8.125005,5.41667,4500
3/12/1997,5.75,5.75,5.75,8.625,5.75,1500
3/13/1997,5.41667,5.41667,5.41667,8.125005,5.41667,400
3/14/1997,5.75,5.75,5.75,8.625,5.75,100
3/17/1997,5.75,5.75,5.75,8.625,5.75,0
3/18/1997,5.75,5.75,5.75,8.625,5.75,1200
3/19/1997,5.41667,5.75,5.41667,8.25,5.5,10800
3/20/1997,5.58333,5.66667,5.41667,8.125005,5.41667,4300
3/21/1997,5.41667,5.58333,5.41667,8.374995,5.58333,6100
3/24/1997,5.75,5.75,5.58333,8.374995,5.58333,600
3/25/1997,5.75,5.75,5.41667,8.125005,5.41667,1300
3/26/1997,5.75,5.75,5.75,8.625,5.75,2400
3/27/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1000
3/31/1997,5.75,5.75,5.75,8.625,5.75,700
4/1/1997,5.75,5.75,5.41667,8.125005,5.41667,7300
4/2/1997,5.41667,5.41667,5.41667,8.125005,5.41667,0
4/3/1997,5.41667,5.41667,5.41667,8.125005,5.41667,700
4/4/1997,5.5,5.66667,5.5,8.500005,5.66667,1600
4/7/1997,5.66667,5.66667,5.66667,8.500005,5.66667,600
4/8/1997,5.5,5.5,5.5,8.25,5.5,900
4/9/1997,5.5,5.5,5.5,8.25,5.5,0
4/10/1997,5.5,5.54167,5.5,8.25,5.5,3900
4/11/1997,5.5,5.5,5.5,8.25,5.5,600
4/14/1997,5.83333,5.83333,5.75,8.749995,5.83333,11200
4/15/1997,5.5,5.5,5.5,8.25,5.5,1300
4/16/1997,5.83333,5.83333,5.5,8.25,5.5,1500
4/17/1997,5.5,5.5,5.5,8.25,5.5,600
4/18/1997,5.83333,5.83333,5.83333,8.749995,5.83333,1500
4/21/1997,5.5,5.5,5.5,8.25,5.5,100
4/22/1997,5.5,5.5,5.5,8.25,5.5,0
4/23/1997,5.83333,5.83333,5.5,8.374995,5.58333,6900
4/24/1997,5.58333,5.58333,5.58333,8.374995,5.58333,0
4/25/1997,5.5,5.5,5.5,8.25,5.5,1000
4/28/1997,5.5,5.5,5.5,8.25,5.5,3300
4/29/1997,5.75,5.75,5.5,8.25,5.5,2400
4/30/1997,5.66667,5.75,5.66667,8.625,5.75,3000
5/1/1997,5.5,5.75,5.5,8.625,5.75,4900
5/2/1997,5.58333,5.75,5.58333,8.625,5.75,4300
5/5/1997,5.75,5.75,5.75,8.625,5.75,900
5/6/1997,5.75,5.75,5.5,8.25,5.5,2800
5/7/1997,5.75,5.75,5.75,8.625,5.75,1600
5/8/1997,5.5,5.5,5.5,8.25,5.5,100
5/9/1997,5.75,5.75,5.5,8.25,5.5,2100
5/12/1997,5.5,5.5,5.5,8.25,5.5,0
5/13/1997,5.75,5.75,5.75,8.625,5.75,300
5/14/1997,5.5,5.75,5.5,8.625,5.75,2400
5/15/1997,5.5,5.5,5.5,8.25,5.5,1800
5/16/1997,5.625,5.75,5.625,8.625,5.75,700
5/19/1997,5.75,5.75,5.75,8.625,5.75,6700
5/20/1997,5.75,5.75,5.5,8.25,5.5,10600
5/21/1997,5.75,5.75,5.75,8.625,5.75,700
5/22/1997,5.75,5.75,5.75,8.625,5.75,0
5/23/1997,5.75,5.75,5.66667,8.500005,5.66667,2500
5/27/1997,5.75,5.75,5.5,8.25,5.5,2200
5/28/1997,5.41667,5.41667,5.41667,8.125005,5.41667,1500
5/29/1997,5.75,5.75,5.75,8.625,5.75,2200
5/30/1997,5.75,5.75,5.41667,8.625,5.75,4900
6/2/1997,5.58333,5.75,5.58333,8.625,5.75,10600
6/3/1997,5.75,5.75,5.75,8.625,5.75,100
6/4/1997,5.75,5.75,5.75,8.625,5.75,0
6/5/1997,5.75,5.75,5.75,8.625,5.75,6400
6/6/1997,5.75,5.75,5.75,8.625,5.75,400
6/9/1997,5.75,5.75,5.75,8.625,5.75,4600
6/10/1997,5.5,5.75,5.5,8.625,5.75,1300
6/11/1997,5.75,5.75,5.75,8.625,5.75,0
6/12/1997,5.5,5.75,5.5,8.625,5.75,900
6/13/1997,5.75,5.75,5.75,8.625,5.75,0
6/16/1997,5.75,5.75,5.75,8.625,5.75,600
6/17/1997,5.75,5.75,5.75,8.625,5.75,0
6/18/1997,5.5,5.5,5.5,8.25,5.5,100
6/19/1997,5.5,5.75,5.5,8.625,5.75,1800
6/20/1997,5.75,5.75,5.54167,8.312505,5.54167,9900
6/23/1997,5.5,5.75,5.5,8.25,5.5,4200
6/24/1997,5.75,5.75,5.5,8.625,5.75,2800
6/25/1997,5.5,5.5,5.5,8.25,5.5,1500
6/26/1997,5.5,5.5,5.5,8.25,5.5,0
6/27/1997,5.65625,5.65625,5.65625,8.484375,5.65625,1500
6/30/1997,5.75,5.75,5.5,8.25,5.5,12300
7/1/1997,5.58333,5.58333,5.58333,8.374995,5.58333,1500
7/2/1997,5.58333,5.58333,5.58333,8.374995,5.58333,0
7/3/1997,5.5,5.625,5.5,8.4375,5.625,3100
7/7/1997,5.58333,5.58333,5.58333,8.374995,5.58333,1500
7/8/1997,5.66667,6.08333,5.66667,9.124995,6.08333,14800
7/9/1997,5.75,5.75,5.75,8.625,5.75,2400
7/10/1997,5.75,5.75,5.75,8.625,5.75,0
7/11/1997,5.75,5.75,5.75,8.625,5.75,400
7/14/1997,5.91667,5.91667,5.66667,8.500005,5.66667,900
7/15/1997,5.91667,5.91667,5.66667,8.875005,5.91667,7600
7/16/1997,6,6,5.75,8.625,5.75,3300
7/17/1997,5.875,6,5.75,9,6,3400
7/18/1997,6,6,5.83333,8.749995,5.83333,6600
7/21/1997,6,6,6,9,6,400
7/22/1997,6,6,5.75,8.625,5.75,1900
7/23/1997,5.75,5.75,5.75,8.625,5.75,0
7/24/1997,5.75,6,5.75,9,6,8200
7/25/1997,6,6,6,9,6,600
7/28/1997,6,6,6,9,6,0
7/29/1997,5.75,5.75,5.75,8.625,5.75,400
7/30/1997,6,6,6,9,6,100
7/31/1997,6,6,5.75,8.625,5.75,14500
8/1/1997,5.75,5.75,5.75,8.625,5.75,3600
8/4/1997,5.75,5.75,5.75,8.625,5.75,0
8/5/1997,5.75,5.75,5.75,8.625,5.75,2200
8/6/1997,5.75,5.75,5.75,8.625,5.75,0
8/7/1997,5.91667,5.91667,5.66667,8.500005,5.66667,4000
8/8/1997,5.875,5.875,5.66667,8.687505,5.79167,1900
8/11/1997,5.79167,5.79167,5.79167,8.687505,5.79167,0
8/12/1997,5.66667,5.66667,5.66667,8.500005,5.66667,600
8/13/1997,5.66667,5.91667,5.66667,8.500005,5.66667,4900
8/14/1997,5.83333,5.83333,5.66667,8.51562,5.67708,4600
8/15/1997,5.66667,6,5.66667,9,6,3700
8/18/1997,6,6,6,9,6,0
8/19/1997,5.66667,5.66667,5.66667,8.500005,5.66667,600
8/20/1997,6,6,5.75,8.625,5.75,15400
8/21/1997,5.91667,5.91667,5.83333,8.749995,5.83333,1600
8/22/1997,5.75,5.75,5.75,8.625,5.75,1500
8/25/1997,5.91667,5.91667,5.75,8.625,5.75,700
8/26/1997,5.91667,5.91667,5.75,8.625,5.75,5800
8/27/1997,5.91667,5.91667,5.91667,8.875005,5.91667,300
8/28/1997,5.75,5.91667,5.75,8.625,5.75,900
8/29/1997,5.75,5.75,5.75,8.625,5.75,0
9/2/1997,5.91667,5.91667,5.75,8.875005,5.91667,14500
9/3/1997,5.91667,5.91667,5.66667,8.500005,5.66667,4300
9/4/1997,5.66667,5.66667,5.66667,8.500005,5.66667,600
9/5/1997,5.66667,5.66667,5.66667,8.500005,5.66667,0
9/8/1997,5.66667,5.66667,5.66667,8.500005,5.66667,600
9/9/1997,5.66667,5.66667,5.66667,8.500005,5.66667,0
9/10/1997,5.66667,5.91667,5.66667,8.875005,5.91667,9900
9/11/1997,5.66667,6,5.66667,8.937495,5.95833,700
9/12/1997,5.95833,5.95833,5.95833,8.937495,5.95833,0
9/15/1997,6,6,5.66667,8.500005,5.66667,2400
9/16/1997,5.66667,5.91667,5.66667,8.500005,5.66667,9300
9/17/1997,5.91667,5.91667,5.66667,8.500005,5.66667,3300
9/18/1997,5.66667,5.66667,5.66667,8.500005,5.66667,100
9/19/1997,5.91667,5.91667,5.66667,8.875005,5.91667,4500
9/22/1997,5.91667,5.91667,5.91667,8.875005,5.91667,3300
9/23/1997,5.91667,5.91667,5.83333,8.875005,5.91667,6600
9/24/1997,5.91667,5.91667,5.91667,8.875005,5.91667,7300
9/25/1997,5.66667,5.91667,5.66667,8.875005,5.91667,2400
9/26/1997,5.91667,5.91667,5.91667,8.875005,5.91667,2700
9/29/1997,5.91667,6,5.91667,8.875005,5.91667,12700
9/30/1997,6,6,5.91667,8.875005,5.91667,17100
10/1/1997,5.91667,6,5.91667,8.875005,5.91667,17700
10/2/1997,6,6,6,9,6,4600
10/3/1997,6,6.08333,5.91667,9.124995,6.08333,11800
10/6/1997,6.08333,6.08333,5.91667,8.968755,5.97917,16600
10/7/1997,6.08333,6.08333,5.91667,9,6,6300
10/8/1997,6,6,6,9,6,100
10/9/1997,6,6.08333,6,9.124995,6.08333,1600
10/10/1997,6,6,6,9,6,300
10/13/1997,5.91667,6.04167,5.91667,9.062505,6.04167,1600
10/14/1997,6.08333,6.08333,5.95833,9.124995,6.08333,1800
10/15/1997,6.08333,6.08333,6.08333,9.124995,6.08333,0
10/16/1997,6.08333,6.08333,5.95833,8.937495,5.95833,3900
10/17/1997,6,6,5.95833,8.937495,5.95833,1500
10/20/1997,6,6,6,9,6,1000
10/21/1997,6,6.08333,6,9.062505,6.04167,5800
10/22/1997,6,6,6,9,6,3000
10/23/1997,6,6,5.91667,8.875005,5.91667,6300
10/24/1997,6.0625,6.0625,5.91667,8.875005,5.91667,700
10/27/1997,6.0625,6.0625,5.91667,8.875005,5.91667,2800
10/28/1997,6,6,5.83333,8.749995,5.83333,1000
10/29/1997,6,6,5.85417,8.781255,5.85417,2400
10/30/1997,5.875,5.91667,5.875,8.875005,5.91667,2100
10/31/1997,5.83333,5.91667,5.83333,8.875005,5.91667,7000
11/3/1997,5.91667,5.91667,5.91667,8.875005,5.91667,100
11/4/1997,5.91667,5.91667,5.91667,8.875005,5.91667,400
11/5/1997,5.91667,5.91667,5.91667,8.875005,5.91667,0
11/6/1997,5.91667,5.91667,5.91667,8.875005,5.91667,1500
11/7/1997,5.91667,5.91667,5.91667,8.875005,5.91667,100
11/10/1997,5.91667,5.91667,5.83333,8.749995,5.83333,1500
11/11/1997,5.83333,5.83333,5.83333,8.749995,5.83333,0
11/12/1997,5.83333,5.83333,5.83333,8.749995,5.83333,6600
11/13/1997,5.83333,5.91667,5.83333,8.875005,5.91667,1900
11/14/1997,5.91667,5.91667,5.91667,8.875005,5.91667,100
11/17/1997,5.91667,5.91667,5.83333,8.875005,5.91667,1000
11/18/1997,5.91667,5.91667,5.83333,8.749995,5.83333,6000
11/19/1997,5.83333,5.83333,5.83333,8.749995,5.83333,900
11/20/1997,5.83333,5.83333,5.83333,8.749995,5.83333,400
11/21/1997,5.83333,5.83333,5.83333,8.749995,5.83333,1500
11/24/1997,5.9375,5.9375,5.9375,8.90625,5.9375,300
11/25/1997,5.875,5.95833,5.875,8.937495,5.95833,1600
11/26/1997,5.83333,5.83333,5.83333,8.749995,5.83333,600
11/28/1997,5.83333,5.83333,5.83333,8.749995,5.83333,900
12/1/1997,5.83333,5.83333,5.83333,8.749995,5.83333,6900
12/2/1997,5.95833,5.95833,5.83333,8.749995,5.83333,10500
12/3/1997,5.83333,5.83333,5.83333,8.749995,5.83333,6100
12/4/1997,5.83333,5.91667,5.83333,8.875005,5.91667,6300
12/5/1997,5.95833,5.95833,5.95833,8.937495,5.95833,300
12/8/1997,5.91667,5.91667,5.83333,8.749995,5.83333,3400
12/9/1997,5.83333,5.83333,5.83333,8.749995,5.83333,1500
12/10/1997,5.83333,5.83333,5.83333,8.749995,5.83333,1500
12/11/1997,5.83333,5.83333,5.75,8.625,5.75,7800
12/12/1997,5.75,5.75,5.75,8.625,5.75,0
12/15/1997,5.91667,5.91667,5.75,8.625,5.75,2100
12/16/1997,5.75,5.75,5.75,8.625,5.75,0
12/17/1997,5.91667,5.91667,5.91667,8.875005,5.91667,600
12/18/1997,5.91667,5.91667,5.91667,8.875005,5.91667,600
12/19/1997,5.91667,5.91667,5.75,8.625,5.75,2400
12/22/1997,5.91667,5.91667,5.91667,8.875005,5.91667,1800
12/23/1997,5.91667,5.91667,5.75,8.875005,5.91667,80400
12/24/1997,5.91667,5.91667,5.91667,8.875005,5.91667,4800
12/26/1997,5.75,5.91667,5.75,8.875005,5.91667,3100
12/29/1997,5.91667,5.91667,5.89583,8.875005,5.91667,25600
12/30/1997,6,6,6,9,6,300
12/31/1997,6,6,6,9,6,600
1/2/1998,6.08333,6.08333,6,9,6,13200
1/5/1998,6.08333,6.08333,6.08333,9.124995,6.08333,1500
1/6/1998,6.08333,6.08333,6.08333,9.124995,6.08333,400
1/7/1998,6,6.08333,6,9.124995,6.08333,3300
1/8/1998,6,6.08333,6,9.124995,6.08333,600
1/9/1998,6.08333,6.08333,6.08333,9.124995,6.08333,0
1/12/1998,6.08333,6.08333,6.08333,9.124995,6.08333,4600
1/13/1998,6.08333,6.08333,5.83333,9,6,16500
1/14/1998,6,6,6,9,6,29800
1/15/1998,6,6,5.83333,8.749995,5.83333,1500
1/16/1998,5.95833,5.95833,5.95833,8.937495,5.95833,1200
1/20/1998,5.83333,5.95833,5.83333,8.937495,5.95833,1600
1/21/1998,5.95833,5.95833,5.83333,8.749995,5.83333,2500
1/22/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1000
1/23/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
1/26/1998,6,6,5.83333,8.749995,5.83333,8200
1/27/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
1/28/1998,5.83333,6,5.83333,9,6,6700
1/29/1998,6,6,5.83333,8.749995,5.83333,7800
1/30/1998,5.83333,6,5.83333,9,6,400
2/2/1998,5.83333,6,5.83333,9,6,3700
2/3/1998,6,6,6,9,6,3000
2/4/1998,5.83333,6,5.83333,9,6,1900
2/5/1998,6,6,6,9,6,0
2/6/1998,6,6,6,9,6,0
2/9/1998,6,6,5.83333,8.749995,5.83333,600
2/10/1998,6,6,5.83333,8.749995,5.83333,400
2/11/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
2/12/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
2/13/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1000
2/17/1998,6,6,5.83333,8.749995,5.83333,1600
2/18/1998,5.95833,5.95833,5.83333,8.937495,5.95833,1500
2/19/1998,5.95833,5.95833,5.95833,8.937495,5.95833,300
2/20/1998,5.83333,5.95833,5.83333,8.937495,5.95833,1500
2/23/1998,5.95833,5.95833,5.95833,8.937495,5.95833,3100
2/24/1998,5.95833,5.95833,5.95833,8.937495,5.95833,0
2/25/1998,5.875,5.875,5.875,8.8125,5.875,1200
2/26/1998,5.875,5.875,5.875,8.8125,5.875,0
2/27/1998,5.95833,5.95833,5.95833,8.937495,5.95833,100
3/2/1998,5.91667,5.91667,5.91667,8.875005,5.91667,2100
3/3/1998,5.95833,5.95833,5.91667,8.875005,5.91667,1300
3/4/1998,5.95833,5.95833,5.91667,8.937495,5.95833,5500
3/5/1998,5.95833,5.95833,5.91667,8.875005,5.91667,11200
3/6/1998,5.95833,5.95833,5.91667,8.937495,5.95833,8500
3/9/1998,6,6,5.91667,9,6,1200
3/10/1998,5.83333,6,5.83333,9,6,4500
3/11/1998,5.89583,5.89583,5.89583,8.843745,5.89583,1500
3/12/1998,5.91667,5.91667,5.91667,8.875005,5.91667,1900
3/13/1998,5.91667,5.91667,5.91667,8.875005,5.91667,100
3/16/1998,5.83333,5.83333,5.83333,8.749995,5.83333,2500
3/17/1998,5.91667,5.91667,5.91667,8.875005,5.91667,1300
3/18/1998,5.91667,5.91667,5.91667,8.875005,5.91667,100
3/19/1998,5.83333,5.91667,5.83333,8.875005,5.91667,12600
3/20/1998,5.91667,5.91667,5.75,8.749995,5.83333,15900
3/23/1998,5.83333,5.91667,5.75,8.749995,5.83333,16000
3/24/1998,5.91667,5.91667,5.83333,8.875005,5.91667,2500
3/25/1998,5.83333,5.91667,5.83333,8.749995,5.83333,1000
3/26/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
3/27/1998,5.91667,5.91667,5.875,8.875005,5.91667,22000
3/30/1998,5.91667,5.91667,5.91667,8.875005,5.91667,0
3/31/1998,5.83333,5.83333,5.83333,8.749995,5.83333,900
4/1/1998,5.91667,5.91667,5.875,8.8125,5.875,700
4/2/1998,5.91667,5.91667,5.83333,8.749995,5.83333,900
4/3/1998,5.91667,5.91667,5.91667,8.875005,5.91667,100
4/6/1998,5.91667,5.91667,5.91667,8.875005,5.91667,1600
4/7/1998,5.91667,5.91667,5.83333,8.875005,5.91667,4200
4/8/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1500
4/9/1998,5.83333,5.91667,5.83333,8.875005,5.91667,1200
4/13/1998,5.83333,5.91667,5.83333,8.875005,5.91667,3600
4/14/1998,5.91667,5.91667,5.91667,8.875005,5.91667,0
4/15/1998,5.91667,5.91667,5.83333,8.749995,5.83333,13800
4/16/1998,5.91667,5.91667,5.66667,8.500005,5.66667,2500
4/17/1998,5.66667,5.66667,5.66667,8.500005,5.66667,0
4/20/1998,5.875,5.875,5.66667,8.749995,5.83333,10500
4/21/1998,5.875,5.875,5.66667,8.500005,5.66667,1500
4/22/1998,5.875,5.875,5.875,8.8125,5.875,2700
4/23/1998,5.875,5.875,5.875,8.8125,5.875,300
4/24/1998,5.66667,5.66667,5.66667,8.500005,5.66667,4500
4/27/1998,5.66667,5.66667,5.66667,8.500005,5.66667,3000
4/28/1998,5.66667,5.75,5.66667,8.625,5.75,1800
4/29/1998,5.875,5.875,5.875,8.8125,5.875,1300
4/30/1998,5.875,5.875,5.875,8.8125,5.875,900
5/1/1998,5.79167,5.79167,5.66667,8.500005,5.66667,1500
5/4/1998,5.66667,5.66667,5.66667,8.500005,5.66667,700
5/5/1998,5.875,5.875,5.875,8.8125,5.875,100
5/6/1998,5.875,5.875,5.875,8.8125,5.875,0
5/7/1998,5.70833,5.70833,5.66667,8.500005,5.66667,600
5/8/1998,5.83333,5.83333,5.83333,8.749995,5.83333,300
5/11/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
5/12/1998,5.83333,5.875,5.66667,8.8125,5.875,3400
5/13/1998,5.875,5.875,5.875,8.8125,5.875,0
5/14/1998,5.66667,5.66667,5.66667,8.500005,5.66667,400
5/15/1998,5.66667,5.66667,5.66667,8.500005,5.66667,4600
5/18/1998,5.83333,5.83333,5.83333,8.749995,5.83333,900
5/19/1998,5.83333,5.83333,5.66667,8.749995,5.83333,1500
5/20/1998,5.66667,5.75,5.66667,8.625,5.75,21300
5/21/1998,5.75,5.75,5.75,8.625,5.75,0
5/22/1998,5.75,5.75,5.75,8.625,5.75,0
5/26/1998,5.79167,5.83333,5.58333,8.749995,5.83333,11800
5/27/1998,5.66667,5.83333,5.66667,8.500005,5.66667,4300
5/28/1998,5.83333,5.83333,5.75,8.625,5.75,2100
5/29/1998,5.83333,5.83333,5.72917,8.687505,5.79167,4900
6/1/1998,5.83333,5.83333,5.83333,8.749995,5.83333,600
6/2/1998,5.70833,5.79167,5.70833,8.562495,5.70833,1800
6/3/1998,5.83333,5.83333,5.66667,8.500005,5.66667,2800
6/4/1998,5.83333,5.83333,5.6875,8.53125,5.6875,4200
6/5/1998,5.79167,5.83333,5.79167,8.749995,5.83333,900
6/8/1998,5.83333,5.83333,5.83333,8.749995,5.83333,100
6/9/1998,5.83333,5.83333,5.75,8.749995,5.83333,29400
6/10/1998,5.91667,5.91667,5.83333,8.749995,5.83333,24000
6/11/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1900
6/12/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
6/15/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
6/16/1998,5.91667,5.91667,5.91667,8.875005,5.91667,1500
6/17/1998,5.79167,5.91667,5.75,8.875005,5.91667,2800
6/18/1998,5.75,5.91667,5.75,8.625,5.75,2700
6/19/1998,5.91667,5.91667,5.91667,8.875005,5.91667,700
6/22/1998,5.75,5.75,5.75,8.625,5.75,3000
6/23/1998,5.91667,5.91667,5.75,8.625,5.75,2800
6/24/1998,5.875,5.91667,5.75,8.875005,5.91667,3900
6/25/1998,5.91667,5.91667,5.79167,8.687505,5.79167,2700
6/26/1998,5.91667,5.91667,5.91667,8.875005,5.91667,13500
6/29/1998,5.75,5.95833,5.75,8.875005,5.91667,73600
6/30/1998,5.95833,5.95833,5.75,8.625,5.75,600
7/1/1998,6,6,6,9,6,1900
7/2/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1800
7/6/1998,5.97917,5.97917,5.75,8.968755,5.97917,6300
7/7/1998,5.97917,5.97917,5.83333,8.968755,5.97917,3100
7/8/1998,5.97917,5.97917,5.83333,8.749995,5.83333,6700
7/9/1998,5.83333,5.97917,5.83333,8.749995,5.83333,2800
7/10/1998,5.97917,5.97917,5.97917,8.968755,5.97917,1000
7/13/1998,5.75,5.97917,5.75,8.749995,5.83333,9600
7/14/1998,5.91667,5.91667,5.83333,8.749995,5.83333,15100
7/15/1998,5.91667,5.9375,5.83333,8.749995,5.83333,15600
7/16/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
7/17/1998,6,6,6,9,6,600
7/20/1998,5.83333,5.91667,5.83333,8.875005,5.91667,2500
7/21/1998,5.91667,6,5.91667,9,6,1300
7/22/1998,5.91667,5.91667,5.83333,8.749995,5.83333,3300
7/23/1998,5.91667,5.91667,5.83333,8.749995,5.83333,900
7/24/1998,5.91667,5.91667,5.91667,8.875005,5.91667,400
7/27/1998,5.91667,6,5.91667,8.98437,5.98958,30600
7/28/1998,5.83333,6,5.83333,9,6,1300
7/29/1998,6,6,5.83333,8.749995,5.83333,1900
7/30/1998,6,6,6,9,6,2400
7/31/1998,5.83333,6,5.83333,8.749995,5.83333,7000
8/3/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/4/1998,5.83333,5.83333,5.83333,8.749995,5.83333,700
8/5/1998,5.83333,6,5.83333,8.875005,5.91667,12400
8/6/1998,5.83333,6,5.83333,8.749995,5.83333,1200
8/7/1998,6,6,6,9,6,10900
8/10/1998,6,6,6,9,6,1000
8/11/1998,6,6,6,9,6,0
8/12/1998,6.125,6.125,5.83333,8.749995,5.83333,1800
8/13/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/14/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/17/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/18/1998,5.83333,5.83333,5.83333,8.749995,5.83333,1300
8/19/1998,5.83333,5.83333,5.83333,8.749995,5.83333,0
8/20/1998,6.08333,6.08333,6.08333,9.124995,6.08333,6000
8/21/1998,5.91667,5.91667,5.91667,8.875005,5.91667,3600
8/24/1998,5.91667,6.08333,5.91667,9.124995,6.08333,6400
8/25/1998,6.16667,6.16667,5.91667,9.124995,6.08333,12100
8/26/1998,6.16667,6.16667,6.16667,9.250005,6.16667,700
8/27/1998,5.91667,5.91667,5.83333,8.749995,5.83333,8100
8/28/1998,5.83333,5.83333,5.83333,8.749995,5.83333,900
8/31/1998,5.83333,5.83333,5.83333,8.749995,5.83333,600
9/1/1998,5.83333,6.08333,5.83333,9.124995,6.08333,7300
9/2/1998,6.08333,6.08333,6.08333,9.124995,6.08333,600
9/3/1998,5.85417,6.08333,5.85417,9,6,19300
9/4/1998,6,6,6,9,6,1300
9/8/1998,6,6,6,9,6,0
9/9/1998,6,6,5.91667,8.875005,5.91667,2800
9/10/1998,5.91667,5.91667,5.91667,8.875005,5.91667,0
9/11/1998,5.91667,6.08333,5.91667,9.124995,6.08333,12100
9/14/1998,6.08333,6.08333,6.08333,9.124995,6.08333,0
9/15/1998,6.08333,6.08333,6.08333,9.124995,6.08333,0
9/16/1998,6.16667,6.16667,6.16667,9.250005,6.16667,400
9/17/1998,6.16667,6.16667,6,9,6,3400
9/18/1998,6,6,6,9,6,0
9/21/1998,6.16667,6.16667,6,9,6,3700
9/22/1998,6.16667,6.16667,6.125,9.1875,6.125,2800
9/23/1998,6.08333,6.16667,6.08333,9.250005,6.16667,4000
9/24/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
9/25/1998,6.16667,6.16667,6.16667,9.250005,6.16667,0
9/28/1998,6.25,6.25,6.25,9.375,6.25,1200
9/29/1998,6.25,6.25,6.25,9.375,6.25,100
9/30/1998,6.25,6.25,6.16667,9.250005,6.16667,1200
10/1/1998,6.25,6.25,6.25,9.375,6.25,1500
10/2/1998,6.25,6.29167,6.25,9.437505,6.29167,8100
